,k,sub_rate,iter,dataset,dist,eps,method
437,100,0.25,9,elliptic,5.725870000000001,1.0,laplace
438,100,0.25,9,amazon_sbm,5.4447399999999995,1.0,laplace
439,100,0.25,9,peer_review_sbm,3.3774700000000006,1.0,laplace
440,200,0.25,0,yelp,5.1508400000000005,1.0,laplace
441,200,0.25,0,elliptic,3.65037,1.0,laplace
442,200,0.25,0,amazon_sbm,5.792999999999998,1.0,laplace
443,200,0.25,0,peer_review_sbm,1.54764,1.0,laplace
444,200,0.25,1,yelp,4.393,1.0,laplace
445,200,0.25,1,elliptic,4.414170000000001,1.0,laplace
446,200,0.25,1,amazon_sbm,4.468139999999999,1.0,laplace
447,200,0.25,1,peer_review_sbm,0.9764100000000002,1.0,laplace
448,200,0.25,2,yelp,4.152499999999998,1.0,laplace
449,200,0.25,2,elliptic,8.510560000000002,1.0,laplace
450,200,0.25,2,amazon_sbm,7.164590000000001,1.0,laplace
451,200,0.25,2,peer_review_sbm,2.0671,1.0,laplace
452,200,0.25,3,yelp,4.694359999999999,1.0,laplace
453,200,0.25,3,elliptic,5.509740000000001,1.0,laplace
454,200,0.25,3,amazon_sbm,6.350219999999999,1.0,laplace
455,200,0.25,3,peer_review_sbm,0.8257099999999999,1.0,laplace
456,200,0.25,4,yelp,3.3596,1.0,laplace
457,200,0.25,4,elliptic,2.4425499999999998,1.0,laplace
458,200,0.25,4,amazon_sbm,7.372839999999999,1.0,laplace
459,200,0.25,4,peer_review_sbm,2.9106599999999996,1.0,laplace
460,200,0.25,5,yelp,4.475079999999999,1.0,laplace
461,200,0.25,5,elliptic,5.812290000000001,1.0,laplace
462,200,0.25,5,amazon_sbm,8.688680000000002,1.0,laplace
463,200,0.25,5,peer_review_sbm,1.05282,1.0,laplace
464,200,0.25,6,yelp,5.179519999999999,1.0,laplace
465,200,0.25,6,elliptic,1.82165,1.0,laplace
466,200,0.25,6,amazon_sbm,4.68868,1.0,laplace
467,200,0.25,6,peer_review_sbm,1.5273100000000002,1.0,laplace
468,200,0.25,7,yelp,3.5361200000000004,1.0,laplace
469,200,0.25,7,elliptic,7.807630000000002,1.0,laplace
470,200,0.25,7,amazon_sbm,4.344049999999999,1.0,laplace
471,200,0.25,7,peer_review_sbm,3.0835399999999997,1.0,laplace
472,200,0.25,8,yelp,4.29882,1.0,laplace
473,200,0.25,8,elliptic,6.080410000000001,1.0,laplace
474,200,0.25,8,amazon_sbm,5.6898399999999985,1.0,laplace
475,200,0.25,8,peer_review_sbm,1.8008499999999996,1.0,laplace
476,200,0.25,9,yelp,3.98884,1.0,laplace
477,200,0.25,9,elliptic,6.37344,1.0,laplace
478,200,0.25,9,amazon_sbm,3.6224199999999995,1.0,laplace
479,200,0.25,9,peer_review_sbm,0.3550600000000001,1.0,laplace
480,10,0.25,0,yelp,9.059280000000003,1.0,laplace
481,10,0.25,0,elliptic,5.706340000000001,1.0,laplace
482,10,0.25,0,amazon_sbm,2.96738,1.0,laplace
483,10,0.25,0,peer_review_sbm,8.500329999999998,1.0,laplace
484,10,0.25,1,yelp,3.5679,1.0,laplace
485,10,0.25,1,elliptic,9.839620000000002,1.0,laplace
486,10,0.25,1,amazon_sbm,12.611689999999996,1.0,laplace
487,10,0.25,1,peer_review_sbm,7.93696,1.0,laplace
488,10,0.25,2,yelp,3.937859999999999,1.0,laplace
489,10,0.25,2,elliptic,7.312680000000002,1.0,laplace
490,10,0.25,2,amazon_sbm,5.234179999999999,1.0,laplace
491,10,0.25,2,peer_review_sbm,10.77086,1.0,laplace
492,10,0.25,3,yelp,7.56794,1.0,laplace
493,10,0.25,3,elliptic,6.777800000000001,1.0,laplace
494,10,0.25,3,amazon_sbm,9.504490000000004,1.0,laplace
495,10,0.25,3,peer_review_sbm,4.98046,1.0,laplace
496,10,0.25,4,yelp,5.32126,1.0,laplace
497,10,0.25,4,elliptic,2.3020799999999997,1.0,laplace
498,10,0.25,4,amazon_sbm,3.2978099999999997,1.0,laplace
499,10,0.25,4,peer_review_sbm,6.7910699999999995,1.0,laplace
500,10,0.25,5,yelp,4.944740000000001,1.0,laplace
501,10,0.25,5,elliptic,8.460710000000002,1.0,laplace
502,10,0.25,5,amazon_sbm,5.697049999999999,1.0,laplace
503,10,0.25,5,peer_review_sbm,6.595929999999999,1.0,laplace
504,10,0.25,6,yelp,5.652720000000001,1.0,laplace
505,10,0.25,6,elliptic,2.1646199999999998,1.0,laplace
506,10,0.25,6,amazon_sbm,3.4089199999999997,1.0,laplace
507,10,0.25,6,peer_review_sbm,6.93769,1.0,laplace
508,10,0.25,7,yelp,2.3061599999999998,1.0,laplace
509,10,0.25,7,elliptic,3.8030800000000005,1.0,laplace
510,10,0.25,7,amazon_sbm,12.286889999999998,1.0,laplace
511,10,0.25,7,peer_review_sbm,0.28280000000000005,1.0,laplace
512,10,0.25,8,yelp,2.4238399999999998,1.0,laplace
513,10,0.25,8,elliptic,6.730650000000002,1.0,laplace
514,10,0.25,8,amazon_sbm,4.834069999999999,1.0,laplace
515,10,0.25,8,peer_review_sbm,7.255049999999999,1.0,laplace
516,10,0.25,9,yelp,6.818280000000001,1.0,laplace
517,10,0.25,9,elliptic,7.2122600000000014,1.0,laplace
518,10,0.25,9,amazon_sbm,6.14908,1.0,laplace
519,10,0.25,9,peer_review_sbm,1.98075,1.0,laplace
520,5,0.25,0,yelp,5.82428,1.0,laplace
521,5,0.25,0,elliptic,9.231800000000002,1.0,laplace
522,5,0.25,0,amazon_sbm,9.688930000000004,1.0,laplace
523,5,0.25,0,peer_review_sbm,1.4512199999999997,1.0,laplace
524,5,0.25,1,yelp,2.929640000000001,1.0,laplace
525,5,0.25,1,elliptic,6.608040000000001,1.0,laplace
526,5,0.25,1,amazon_sbm,10.92646,1.0,laplace
527,5,0.25,1,peer_review_sbm,12.248249999999999,1.0,laplace
528,5,0.25,2,yelp,8.141740000000004,1.0,laplace
529,5,0.25,2,elliptic,6.846560000000002,1.0,laplace
530,5,0.25,2,amazon_sbm,4.124919999999999,1.0,laplace
531,5,0.25,2,peer_review_sbm,8.13608,1.0,laplace
532,5,0.25,3,yelp,6.252280000000001,1.0,laplace
533,5,0.25,3,elliptic,5.4347400000000015,1.0,laplace
534,5,0.25,3,amazon_sbm,4.478209999999999,1.0,laplace
535,5,0.25,3,peer_review_sbm,4.059900000000001,1.0,laplace
536,5,0.25,4,yelp,3.3055799999999986,1.0,laplace
537,5,0.25,4,elliptic,5.20856,1.0,laplace
538,5,0.25,4,amazon_sbm,5.41022,1.0,laplace
539,5,0.25,4,peer_review_sbm,4.783240000000001,1.0,laplace
540,5,0.25,5,yelp,5.3593199999999985,1.0,laplace
541,5,0.25,5,elliptic,8.859760000000001,1.0,laplace
542,5,0.25,5,amazon_sbm,4.12531,1.0,laplace
543,5,0.25,5,peer_review_sbm,0.80433,1.0,laplace
544,5,0.25,6,yelp,3.37246,1.0,laplace
545,5,0.25,6,elliptic,4.190420000000001,1.0,laplace
546,5,0.25,6,amazon_sbm,6.009449999999999,1.0,laplace
547,5,0.25,6,peer_review_sbm,7.000709999999999,1.0,laplace
548,5,0.25,7,yelp,7.041680000000002,1.0,laplace
549,5,0.25,7,elliptic,7.19999,1.0,laplace
550,5,0.25,7,amazon_sbm,5.67185,1.0,laplace
551,5,0.25,7,peer_review_sbm,7.64753,1.0,laplace
552,5,0.25,8,yelp,4.86484,1.0,laplace
553,5,0.25,8,elliptic,3.86746,1.0,laplace
554,5,0.25,8,amazon_sbm,2.0191399999999997,1.0,laplace
555,5,0.25,8,peer_review_sbm,4.966139999999999,1.0,laplace
556,5,0.25,9,yelp,2.96042,1.0,laplace
557,5,0.25,9,elliptic,7.034780000000001,1.0,laplace
558,5,0.25,9,amazon_sbm,8.429,1.0,laplace
559,5,0.25,9,peer_review_sbm,8.886119999999996,1.0,laplace
560,20,0.5,0,yelp,1.9960399999999996,1.0,laplace
561,20,0.5,0,elliptic,8.643260000000003,1.0,laplace
562,20,0.5,0,amazon_sbm,6.7972899999999985,1.0,laplace
563,20,0.5,0,peer_review_sbm,6.041619999999999,1.0,laplace
564,20,0.5,1,yelp,5.72848,1.0,laplace
565,20,0.5,1,elliptic,7.974650000000002,1.0,laplace
566,20,0.5,1,amazon_sbm,1.78119,1.0,laplace
567,20,0.5,1,peer_review_sbm,4.4037299999999995,1.0,laplace
568,20,0.5,2,yelp,4.5568599999999995,1.0,laplace
569,20,0.5,2,elliptic,4.611280000000002,1.0,laplace
570,20,0.5,2,amazon_sbm,4.31323,1.0,laplace
571,20,0.5,2,peer_review_sbm,1.1214899999999999,1.0,laplace
572,20,0.5,3,yelp,3.099659999999999,1.0,laplace
573,20,0.5,3,elliptic,6.8568700000000025,1.0,laplace
574,20,0.5,3,amazon_sbm,3.5335999999999994,1.0,laplace
575,20,0.5,3,peer_review_sbm,2.27509,1.0,laplace
576,20,0.5,4,yelp,5.164220000000001,1.0,laplace
577,20,0.5,4,elliptic,7.862470000000003,1.0,laplace
578,20,0.5,4,amazon_sbm,7.653270000000002,1.0,laplace
579,20,0.5,4,peer_review_sbm,2.1685199999999996,1.0,laplace
580,20,0.5,5,yelp,5.6629000000000005,1.0,laplace
581,20,0.5,5,elliptic,5.213900000000001,1.0,laplace
582,20,0.5,5,amazon_sbm,8.604669999999999,1.0,laplace
583,20,0.5,5,peer_review_sbm,7.1015799999999984,1.0,laplace
584,20,0.5,6,yelp,5.89546,1.0,laplace
585,20,0.5,6,elliptic,1.82165,1.0,laplace
586,20,0.5,6,amazon_sbm,9.240499999999999,1.0,laplace
587,20,0.5,6,peer_review_sbm,6.755459999999999,1.0,laplace
588,20,0.5,7,yelp,4.9668399999999995,1.0,laplace
589,20,0.5,7,elliptic,5.411600000000001,1.0,laplace
590,20,0.5,7,amazon_sbm,4.1260699999999995,1.0,laplace
591,20,0.5,7,peer_review_sbm,2.2958099999999995,1.0,laplace
592,20,0.5,8,yelp,5.676780000000001,1.0,laplace
593,20,0.5,8,elliptic,7.493660000000001,1.0,laplace
594,20,0.5,8,amazon_sbm,6.666779999999999,1.0,laplace
595,20,0.5,8,peer_review_sbm,5.42422,1.0,laplace
596,20,0.5,9,yelp,6.2046600000000005,1.0,laplace
597,20,0.5,9,elliptic,5.116600000000001,1.0,laplace
598,20,0.5,9,amazon_sbm,2.9174299999999995,1.0,laplace
599,20,0.5,9,peer_review_sbm,6.270899999999999,1.0,laplace
600,50,0.5,0,yelp,4.2947999999999995,1.0,laplace
601,50,0.5,0,elliptic,4.791570000000001,1.0,laplace
602,50,0.5,0,amazon_sbm,4.242159999999999,1.0,laplace
603,50,0.5,0,peer_review_sbm,2.4011899999999997,1.0,laplace
604,50,0.5,1,yelp,7.425820000000002,1.0,laplace
605,50,0.5,1,elliptic,2.70753,1.0,laplace
606,50,0.5,1,amazon_sbm,4.126599999999999,1.0,laplace
607,50,0.5,1,peer_review_sbm,3.90334,1.0,laplace
608,50,0.5,2,yelp,5.26622,1.0,laplace
609,50,0.5,2,elliptic,6.389050000000002,1.0,laplace
610,50,0.5,2,amazon_sbm,7.056959999999999,1.0,laplace
611,50,0.5,2,peer_review_sbm,3.04525,1.0,laplace
612,50,0.5,3,yelp,2.72574,1.0,laplace
613,50,0.5,3,elliptic,4.9449000000000005,1.0,laplace
614,50,0.5,3,amazon_sbm,10.211120000000003,1.0,laplace
615,50,0.5,3,peer_review_sbm,4.092789999999999,1.0,laplace
616,50,0.5,4,yelp,6.80312,1.0,laplace
617,50,0.5,4,elliptic,3.81809,1.0,laplace
618,50,0.5,4,amazon_sbm,3.707859999999999,1.0,laplace
619,50,0.5,4,peer_review_sbm,3.7760100000000003,1.0,laplace
620,50,0.5,5,yelp,5.3873,1.0,laplace
621,50,0.5,5,elliptic,2.6567000000000003,1.0,laplace
622,50,0.5,5,amazon_sbm,9.365420000000004,1.0,laplace
623,50,0.5,5,peer_review_sbm,1.6980899999999999,1.0,laplace
624,50,0.5,6,yelp,4.16514,1.0,laplace
625,50,0.5,6,elliptic,4.197970000000001,1.0,laplace
626,50,0.5,6,amazon_sbm,6.152959999999999,1.0,laplace
627,50,0.5,6,peer_review_sbm,3.3913399999999996,1.0,laplace
628,50,0.5,7,yelp,2.9284,1.0,laplace
629,50,0.5,7,elliptic,5.160930000000001,1.0,laplace
630,50,0.5,7,amazon_sbm,3.9693499999999995,1.0,laplace
631,50,0.5,7,peer_review_sbm,1.43732,1.0,laplace
632,50,0.5,8,yelp,7.240760000000001,1.0,laplace
633,50,0.5,8,elliptic,6.8786400000000025,1.0,laplace
634,50,0.5,8,amazon_sbm,3.2672199999999996,1.0,laplace
635,50,0.5,8,peer_review_sbm,5.103210000000001,1.0,laplace
636,50,0.5,9,yelp,5.1464,1.0,laplace
637,50,0.5,9,elliptic,7.827660000000002,1.0,laplace
638,50,0.5,9,amazon_sbm,2.4181199999999996,1.0,laplace
639,50,0.5,9,peer_review_sbm,2.6224199999999995,1.0,laplace
640,100,0.5,0,yelp,6.22624,1.0,laplace
641,100,0.5,0,elliptic,5.699780000000001,1.0,laplace
642,100,0.5,0,amazon_sbm,5.619229999999999,1.0,laplace
643,100,0.5,0,peer_review_sbm,2.0053799999999997,1.0,laplace
644,100,0.5,1,yelp,4.437579999999999,1.0,laplace
645,100,0.5,1,elliptic,5.9303500000000025,1.0,laplace
646,100,0.5,1,amazon_sbm,2.8021099999999994,1.0,laplace
647,100,0.5,1,peer_review_sbm,1.2012700000000003,1.0,laplace
648,100,0.5,2,yelp,3.80034,1.0,laplace
649,100,0.5,2,elliptic,4.560940000000001,1.0,laplace
650,100,0.5,2,amazon_sbm,7.030099999999999,1.0,laplace
651,100,0.5,2,peer_review_sbm,1.6378699999999997,1.0,laplace
652,100,0.5,3,yelp,4.20422,1.0,laplace
653,100,0.5,3,elliptic,4.250980000000001,1.0,laplace
654,100,0.5,3,amazon_sbm,6.264739999999999,1.0,laplace
655,100,0.5,3,peer_review_sbm,1.1299999999999997,1.0,laplace
656,100,0.5,4,yelp,3.77052,1.0,laplace
657,100,0.5,4,elliptic,4.285570000000001,1.0,laplace
658,100,0.5,4,amazon_sbm,6.049099999999999,1.0,laplace
659,100,0.5,4,peer_review_sbm,2.1752,1.0,laplace
660,100,0.5,5,yelp,4.619579999999999,1.0,laplace
661,100,0.5,5,elliptic,6.691,1.0,laplace
662,100,0.5,5,amazon_sbm,6.123919999999999,1.0,laplace
663,100,0.5,5,peer_review_sbm,1.5341499999999997,1.0,laplace
664,100,0.5,6,yelp,2.0582599999999998,1.0,laplace
665,100,0.5,6,elliptic,3.76068,1.0,laplace
666,100,0.5,6,amazon_sbm,6.637029999999999,1.0,laplace
667,100,0.5,6,peer_review_sbm,0.9721199999999999,1.0,laplace
668,100,0.5,7,yelp,4.753219999999999,1.0,laplace
669,100,0.5,7,elliptic,4.762620000000001,1.0,laplace
670,100,0.5,7,amazon_sbm,6.426469999999998,1.0,laplace
671,100,0.5,7,peer_review_sbm,0.62869,1.0,laplace
672,100,0.5,8,yelp,5.594860000000001,1.0,laplace
673,100,0.5,8,elliptic,8.336,1.0,laplace
674,100,0.5,8,amazon_sbm,5.225139999999999,1.0,laplace
675,100,0.5,8,peer_review_sbm,1.9959099999999996,1.0,laplace
676,100,0.5,9,yelp,4.758159999999998,1.0,laplace
677,100,0.5,9,elliptic,7.525070000000002,1.0,laplace
678,100,0.5,9,amazon_sbm,7.286379999999999,1.0,laplace
679,100,0.5,9,peer_review_sbm,1.4476099999999998,1.0,laplace
680,200,0.5,0,yelp,4.869199999999998,1.0,laplace
681,200,0.5,0,elliptic,9.08199,1.0,laplace
682,200,0.5,0,amazon_sbm,8.598860000000002,1.0,laplace
683,200,0.5,0,peer_review_sbm,1.9901699999999996,1.0,laplace
684,200,0.5,1,yelp,3.26632,1.0,laplace
685,200,0.5,1,elliptic,4.99577,1.0,laplace
686,200,0.5,1,amazon_sbm,4.792899999999999,1.0,laplace
687,200,0.5,1,peer_review_sbm,1.5903399999999999,1.0,laplace
688,200,0.5,2,yelp,4.86214,1.0,laplace
689,200,0.5,2,elliptic,6.875310000000002,1.0,laplace
690,200,0.5,2,amazon_sbm,7.835319999999999,1.0,laplace
691,200,0.5,2,peer_review_sbm,1.43414,1.0,laplace
692,200,0.5,3,yelp,4.7482999999999995,1.0,laplace
693,200,0.5,3,elliptic,9.078330000000001,1.0,laplace
694,200,0.5,3,amazon_sbm,7.0222299999999995,1.0,laplace
695,200,0.5,3,peer_review_sbm,1.5815199999999998,1.0,laplace
696,200,0.5,4,yelp,4.136359999999999,1.0,laplace
697,200,0.5,4,elliptic,5.467940000000001,1.0,laplace
698,200,0.5,4,amazon_sbm,6.722879999999998,1.0,laplace
699,200,0.5,4,peer_review_sbm,2.73045,1.0,laplace
700,200,0.5,5,yelp,4.68202,1.0,laplace
701,200,0.5,5,elliptic,3.8643100000000006,1.0,laplace
702,200,0.5,5,amazon_sbm,7.110389999999999,1.0,laplace
703,200,0.5,5,peer_review_sbm,1.1961900000000003,1.0,laplace
704,200,0.5,6,yelp,4.09434,1.0,laplace
705,200,0.5,6,elliptic,7.4482500000000025,1.0,laplace
706,200,0.5,6,amazon_sbm,8.449420000000003,1.0,laplace
707,200,0.5,6,peer_review_sbm,2.9691199999999998,1.0,laplace
708,200,0.5,7,yelp,5.4447600000000005,1.0,laplace
709,200,0.5,7,elliptic,6.08586,1.0,laplace
710,200,0.5,7,amazon_sbm,5.804399999999999,1.0,laplace
711,200,0.5,7,peer_review_sbm,2.0683599999999998,1.0,laplace
712,200,0.5,8,yelp,4.233999999999999,1.0,laplace
713,200,0.5,8,elliptic,6.564580000000002,1.0,laplace
714,200,0.5,8,amazon_sbm,6.193889999999999,1.0,laplace
715,200,0.5,8,peer_review_sbm,1.3962900000000003,1.0,laplace
716,200,0.5,9,yelp,5.808159999999999,1.0,laplace
717,200,0.5,9,elliptic,7.239750000000002,1.0,laplace
718,200,0.5,9,amazon_sbm,9.208400000000003,1.0,laplace
719,200,0.5,9,peer_review_sbm,1.8908199999999997,1.0,laplace
720,10,0.5,0,yelp,3.8404000000000003,1.0,laplace
721,10,0.5,0,elliptic,7.659270000000001,1.0,laplace
722,10,0.5,0,amazon_sbm,8.05527,1.0,laplace
723,10,0.5,0,peer_review_sbm,5.75685,1.0,laplace
724,10,0.5,1,yelp,6.763720000000001,1.0,laplace
725,10,0.5,1,elliptic,7.8188400000000025,1.0,laplace
726,10,0.5,1,amazon_sbm,4.82865,1.0,laplace
727,10,0.5,1,peer_review_sbm,3.70878,1.0,laplace
728,10,0.5,2,yelp,4.17158,1.0,laplace
729,10,0.5,2,elliptic,8.812390000000002,1.0,laplace
730,10,0.5,2,amazon_sbm,9.270400000000002,1.0,laplace
731,10,0.5,2,peer_review_sbm,2.21022,1.0,laplace
732,10,0.5,3,yelp,3.13538,1.0,laplace
733,10,0.5,3,elliptic,5.247740000000001,1.0,laplace
734,10,0.5,3,amazon_sbm,6.18846,1.0,laplace
735,10,0.5,3,peer_review_sbm,5.090859999999999,1.0,laplace
736,10,0.5,4,yelp,6.022160000000001,1.0,laplace
737,10,0.5,4,elliptic,9.17264,1.0,laplace
738,10,0.5,4,amazon_sbm,1.66744,1.0,laplace
739,10,0.5,4,peer_review_sbm,10.115009999999998,1.0,laplace
740,10,0.5,5,yelp,6.502760000000001,1.0,laplace
741,10,0.5,5,elliptic,2.9883399999999996,1.0,laplace
742,10,0.5,5,amazon_sbm,5.4588600000000005,1.0,laplace
743,10,0.5,5,peer_review_sbm,7.349709999999998,1.0,laplace
744,10,0.5,6,yelp,4.9614,1.0,laplace
745,10,0.5,6,elliptic,5.7991600000000005,1.0,laplace
746,10,0.5,6,amazon_sbm,9.743260000000001,1.0,laplace
747,10,0.5,6,peer_review_sbm,6.95984,1.0,laplace
748,10,0.5,7,yelp,5.297160000000001,1.0,laplace
749,10,0.5,7,elliptic,8.363990000000001,1.0,laplace
750,10,0.5,7,amazon_sbm,6.174929999999999,1.0,laplace
751,10,0.5,7,peer_review_sbm,7.942349999999999,1.0,laplace
752,10,0.5,8,yelp,5.517060000000001,1.0,laplace
753,10,0.5,8,elliptic,3.5692900000000005,1.0,laplace
754,10,0.5,8,amazon_sbm,6.663829999999999,1.0,laplace
755,10,0.5,8,peer_review_sbm,8.33384,1.0,laplace
756,10,0.5,9,yelp,6.887960000000001,1.0,laplace
757,10,0.5,9,elliptic,1.65507,1.0,laplace
758,10,0.5,9,amazon_sbm,7.028009999999999,1.0,laplace
759,10,0.5,9,peer_review_sbm,4.6535400000000005,1.0,laplace
760,5,0.5,0,yelp,4.283200000000001,1.0,laplace
761,5,0.5,0,elliptic,9.48855,1.0,laplace
762,5,0.5,0,amazon_sbm,7.633420000000001,1.0,laplace
763,5,0.5,0,peer_review_sbm,6.322199999999999,1.0,laplace
764,5,0.5,1,yelp,3.985,1.0,laplace
765,5,0.5,1,elliptic,3.64881,1.0,laplace
766,5,0.5,1,amazon_sbm,9.23959,1.0,laplace
767,5,0.5,1,peer_review_sbm,3.8910800000000005,1.0,laplace
768,5,0.5,2,yelp,5.782340000000001,1.0,laplace
769,5,0.5,2,elliptic,4.123380000000001,1.0,laplace
770,5,0.5,2,amazon_sbm,11.095740000000001,1.0,laplace
771,5,0.5,2,peer_review_sbm,14.59012,1.0,laplace
772,5,0.5,3,yelp,5.16476,1.0,laplace
773,5,0.5,3,elliptic,7.053470000000002,1.0,laplace
774,5,0.5,3,amazon_sbm,2.8543799999999995,1.0,laplace
775,5,0.5,3,peer_review_sbm,3.18426,1.0,laplace
776,5,0.5,4,yelp,3.6572999999999998,1.0,laplace
777,5,0.5,4,elliptic,6.612710000000002,1.0,laplace
778,5,0.5,4,amazon_sbm,7.763080000000001,1.0,laplace
779,5,0.5,4,peer_review_sbm,8.89483,1.0,laplace
780,5,0.5,5,yelp,0.8508400000000004,1.0,laplace
781,5,0.5,5,elliptic,3.9500200000000008,1.0,laplace
782,5,0.5,5,amazon_sbm,11.772330000000002,1.0,laplace
783,5,0.5,5,peer_review_sbm,4.8111799999999985,1.0,laplace
784,5,0.5,6,yelp,5.572539999999999,1.0,laplace
785,5,0.5,6,elliptic,5.881700000000001,1.0,laplace
786,5,0.5,6,amazon_sbm,7.850910000000001,1.0,laplace
787,5,0.5,6,peer_review_sbm,9.05212,1.0,laplace
788,5,0.5,7,yelp,6.405860000000001,1.0,laplace
789,5,0.5,7,elliptic,6.573470000000001,1.0,laplace
790,5,0.5,7,amazon_sbm,6.35462,1.0,laplace
791,5,0.5,7,peer_review_sbm,7.081669999999999,1.0,laplace
792,5,0.5,8,yelp,6.8201,1.0,laplace
793,5,0.5,8,elliptic,4.767640000000001,1.0,laplace
794,5,0.5,8,amazon_sbm,13.33618,1.0,laplace
795,5,0.5,8,peer_review_sbm,8.9634,1.0,laplace
796,5,0.5,9,yelp,2.67866,1.0,laplace
797,5,0.5,9,elliptic,5.160740000000002,1.0,laplace
798,5,0.5,9,amazon_sbm,9.035860000000003,1.0,laplace
799,5,0.5,9,peer_review_sbm,13.808610000000003,1.0,laplace
800,20,0.75,0,yelp,1.9842799999999996,1.0,laplace
801,20,0.75,0,elliptic,7.097200000000002,1.0,laplace
802,20,0.75,0,amazon_sbm,3.350399999999999,1.0,laplace
803,20,0.75,0,peer_review_sbm,1.1945200000000002,1.0,laplace
804,20,0.75,1,yelp,6.20866,1.0,laplace
805,20,0.75,1,elliptic,9.95705,1.0,laplace
806,20,0.75,1,amazon_sbm,6.810780000000002,1.0,laplace
807,20,0.75,1,peer_review_sbm,5.037649999999999,1.0,laplace
808,20,0.75,2,yelp,6.634160000000001,1.0,laplace
809,20,0.75,2,elliptic,1.3162500000000004,1.0,laplace
810,20,0.75,2,amazon_sbm,6.59636,1.0,laplace
811,20,0.75,2,peer_review_sbm,1.4906399999999997,1.0,laplace
812,20,0.75,3,yelp,5.0484599999999995,1.0,laplace
813,20,0.75,3,elliptic,7.2823400000000005,1.0,laplace
814,20,0.75,3,amazon_sbm,7.912559999999999,1.0,laplace
815,20,0.75,3,peer_review_sbm,8.815889999999998,1.0,laplace
816,20,0.75,4,yelp,8.105860000000002,1.0,laplace
817,20,0.75,4,elliptic,6.3118300000000005,1.0,laplace
818,20,0.75,4,amazon_sbm,6.534599999999999,1.0,laplace
819,20,0.75,4,peer_review_sbm,8.12222,1.0,laplace
820,20,0.75,5,yelp,6.15316,1.0,laplace
821,20,0.75,5,elliptic,4.243850000000001,1.0,laplace
822,20,0.75,5,amazon_sbm,9.395960000000004,1.0,laplace
823,20,0.75,5,peer_review_sbm,3.4507800000000004,1.0,laplace
824,20,0.75,6,yelp,8.816980000000003,1.0,laplace
825,20,0.75,6,elliptic,2.6446,1.0,laplace
826,20,0.75,6,amazon_sbm,11.551610000000005,1.0,laplace
827,20,0.75,6,peer_review_sbm,2.1934099999999996,1.0,laplace
828,20,0.75,7,yelp,5.806120000000002,1.0,laplace
829,20,0.75,7,elliptic,6.788650000000002,1.0,laplace
830,20,0.75,7,amazon_sbm,4.525079999999999,1.0,laplace
831,20,0.75,7,peer_review_sbm,6.237449999999999,1.0,laplace
832,20,0.75,8,yelp,3.4926999999999997,1.0,laplace
833,20,0.75,8,elliptic,1.5336200000000004,1.0,laplace
834,20,0.75,8,amazon_sbm,13.24566,1.0,laplace
835,20,0.75,8,peer_review_sbm,3.29742,1.0,laplace
836,20,0.75,9,yelp,3.0367199999999994,1.0,laplace
837,20,0.75,9,elliptic,3.75834,1.0,laplace
838,20,0.75,9,amazon_sbm,9.334840000000002,1.0,laplace
839,20,0.75,9,peer_review_sbm,1.23623,1.0,laplace
840,50,0.75,0,yelp,7.0037199999999995,1.0,laplace
841,50,0.75,0,elliptic,4.561080000000001,1.0,laplace
842,50,0.75,0,amazon_sbm,2.92921,1.0,laplace
843,50,0.75,0,peer_review_sbm,2.63834,1.0,laplace
844,50,0.75,1,yelp,3.2717400000000003,1.0,laplace
845,50,0.75,1,elliptic,5.891930000000001,1.0,laplace
846,50,0.75,1,amazon_sbm,8.948660000000004,1.0,laplace
847,50,0.75,1,peer_review_sbm,4.29726,1.0,laplace
848,50,0.75,2,yelp,5.583559999999999,1.0,laplace
849,50,0.75,2,elliptic,3.30695,1.0,laplace
850,50,0.75,2,amazon_sbm,3.24904,1.0,laplace
851,50,0.75,2,peer_review_sbm,2.0736199999999996,1.0,laplace
852,50,0.75,3,yelp,1.9945600000000003,1.0,laplace
853,50,0.75,3,elliptic,4.60714,1.0,laplace
854,50,0.75,3,amazon_sbm,10.843060000000007,1.0,laplace
855,50,0.75,3,peer_review_sbm,3.0891200000000003,1.0,laplace
856,50,0.75,4,yelp,8.02478,1.0,laplace
857,50,0.75,4,elliptic,1.7241500000000003,1.0,laplace
858,50,0.75,4,amazon_sbm,6.620179999999999,1.0,laplace
859,50,0.75,4,peer_review_sbm,2.22438,1.0,laplace
860,50,0.75,5,yelp,3.7296599999999995,1.0,laplace
861,50,0.75,5,elliptic,4.610080000000002,1.0,laplace
862,50,0.75,5,amazon_sbm,10.440840000000001,1.0,laplace
863,50,0.75,5,peer_review_sbm,3.15689,1.0,laplace
864,50,0.75,6,yelp,3.0283800000000003,1.0,laplace
865,50,0.75,6,elliptic,5.643040000000001,1.0,laplace
866,50,0.75,6,amazon_sbm,7.916600000000002,1.0,laplace
867,50,0.75,6,peer_review_sbm,1.8879499999999998,1.0,laplace
868,50,0.75,7,yelp,2.2482,1.0,laplace
869,50,0.75,7,elliptic,2.7670999999999997,1.0,laplace
870,50,0.75,7,amazon_sbm,7.159239999999999,1.0,laplace
871,50,0.75,7,peer_review_sbm,3.0841299999999996,1.0,laplace
872,50,0.75,8,yelp,5.78938,1.0,laplace
873,50,0.75,8,elliptic,3.76813,1.0,laplace
874,50,0.75,8,amazon_sbm,2.12982,1.0,laplace
