,k,sub_rate,iter,dataset,dist,eps,method
466,200,0.5,5,peer_review,4.565320000000001,1.0,laplace
467,200,0.5,5,elliptic,6.71041,1.0,laplace
468,200,0.5,6,yelp,4.128380000000001,1.0,laplace
469,200,0.5,6,peer_review,3.9197800000000003,1.0,laplace
470,200,0.5,6,elliptic,6.9761000000000015,1.0,laplace
471,200,0.5,7,yelp,5.370920000000001,1.0,laplace
472,200,0.5,7,peer_review,4.581779999999999,1.0,laplace
473,200,0.5,7,elliptic,4.499010000000001,1.0,laplace
474,200,0.5,8,yelp,3.450680000000001,1.0,laplace
475,200,0.5,8,peer_review,3.8407600000000004,1.0,laplace
476,200,0.5,8,elliptic,6.458050000000001,1.0,laplace
477,200,0.5,9,yelp,4.045420000000001,1.0,laplace
478,200,0.5,9,peer_review,3.4822599999999992,1.0,laplace
479,200,0.5,9,elliptic,5.0844700000000005,1.0,laplace
480,5,0.5,0,yelp,7.172700000000001,1.0,laplace
481,5,0.5,0,peer_review,3.0739400000000003,1.0,laplace
482,5,0.5,0,elliptic,3.1444700000000014,1.0,laplace
483,5,0.5,1,yelp,2.2750399999999997,1.0,laplace
484,5,0.5,1,peer_review,2.101960000000001,1.0,laplace
485,5,0.5,1,elliptic,7.88094,1.0,laplace
486,5,0.5,2,yelp,4.070260000000001,1.0,laplace
487,5,0.5,2,peer_review,3.740060000000001,1.0,laplace
488,5,0.5,2,elliptic,2.88315,1.0,laplace
489,5,0.5,3,yelp,7.107320000000001,1.0,laplace
490,5,0.5,3,peer_review,2.8908400000000007,1.0,laplace
491,5,0.5,3,elliptic,5.63992,1.0,laplace
492,5,0.5,4,yelp,3.707220000000001,1.0,laplace
493,5,0.5,4,peer_review,3.2168,1.0,laplace
494,5,0.5,4,elliptic,6.101440000000001,1.0,laplace
495,5,0.5,5,yelp,6.71418,1.0,laplace
496,5,0.5,5,peer_review,2.5303000000000004,1.0,laplace
497,5,0.5,5,elliptic,5.17218,1.0,laplace
498,5,0.5,6,yelp,6.449400000000001,1.0,laplace
499,5,0.5,6,peer_review,3.377560000000001,1.0,laplace
500,5,0.5,6,elliptic,3.43893,1.0,laplace
501,5,0.5,7,yelp,5.075120000000001,1.0,laplace
502,5,0.5,7,peer_review,3.9734999999999996,1.0,laplace
503,5,0.5,7,elliptic,7.237260000000001,1.0,laplace
504,5,0.5,8,yelp,1.7292999999999998,1.0,laplace
505,5,0.5,8,peer_review,4.2696,1.0,laplace
506,5,0.5,8,elliptic,6.808200000000001,1.0,laplace
507,5,0.5,9,yelp,5.7903400000000005,1.0,laplace
508,5,0.5,9,peer_review,3.15082,1.0,laplace
509,5,0.5,9,elliptic,8.144110000000001,1.0,laplace
510,10,0.75,0,yelp,6.2652,1.0,laplace
511,10,0.75,0,peer_review,3.05666,1.0,laplace
512,10,0.75,0,elliptic,9.754839999999998,1.0,laplace
513,10,0.75,1,yelp,4.313179999999999,1.0,laplace
514,10,0.75,1,peer_review,3.21844,1.0,laplace
515,10,0.75,1,elliptic,11.521269999999998,1.0,laplace
516,10,0.75,2,yelp,5.538880000000001,1.0,laplace
517,10,0.75,2,peer_review,3.3653200000000005,1.0,laplace
518,10,0.75,2,elliptic,3.6343000000000005,1.0,laplace
519,10,0.75,3,yelp,4.86878,1.0,laplace
520,10,0.75,3,peer_review,2.6344199999999995,1.0,laplace
521,10,0.75,3,elliptic,2.89694,1.0,laplace
522,10,0.75,4,yelp,4.872460000000001,1.0,laplace
523,10,0.75,4,peer_review,4.130999999999999,1.0,laplace
524,10,0.75,4,elliptic,3.95234,1.0,laplace
525,10,0.75,5,yelp,5.798139999999999,1.0,laplace
526,10,0.75,5,peer_review,3.1547,1.0,laplace
527,10,0.75,5,elliptic,8.3932,1.0,laplace
528,10,0.75,6,yelp,3.5335800000000006,1.0,laplace
529,10,0.75,6,peer_review,0.3565999999999999,1.0,laplace
530,10,0.75,6,elliptic,4.275670000000001,1.0,laplace
531,10,0.75,7,yelp,5.382620000000001,1.0,laplace
532,10,0.75,7,peer_review,2.35436,1.0,laplace
533,10,0.75,7,elliptic,6.40455,1.0,laplace
534,10,0.75,8,yelp,3.4528200000000004,1.0,laplace
535,10,0.75,8,peer_review,5.227280000000002,1.0,laplace
536,10,0.75,8,elliptic,6.839989999999999,1.0,laplace
537,10,0.75,9,yelp,4.3529,1.0,laplace
538,10,0.75,9,peer_review,1.66948,1.0,laplace
539,10,0.75,9,elliptic,8.7484,1.0,laplace
540,20,0.75,0,yelp,7.109219999999999,1.0,laplace
541,20,0.75,0,peer_review,2.8216599999999996,1.0,laplace
542,20,0.75,0,elliptic,6.585999999999999,1.0,laplace
543,20,0.75,1,yelp,4.56958,1.0,laplace
544,20,0.75,1,peer_review,3.3456,1.0,laplace
545,20,0.75,1,elliptic,8.875399999999997,1.0,laplace
546,20,0.75,2,yelp,3.76702,1.0,laplace
547,20,0.75,2,peer_review,3.80746,1.0,laplace
548,20,0.75,2,elliptic,4.95729,1.0,laplace
549,20,0.75,3,yelp,3.269380000000001,1.0,laplace
550,20,0.75,3,peer_review,2.948439999999999,1.0,laplace
551,20,0.75,3,elliptic,9.355269999999999,1.0,laplace
552,20,0.75,4,yelp,5.385339999999999,1.0,laplace
553,20,0.75,4,peer_review,3.15972,1.0,laplace
554,20,0.75,4,elliptic,2.25225,1.0,laplace
555,20,0.75,5,yelp,3.8047200000000005,1.0,laplace
556,20,0.75,5,peer_review,2.3050999999999995,1.0,laplace
557,20,0.75,5,elliptic,8.951440000000002,1.0,laplace
558,20,0.75,6,yelp,5.335119999999999,1.0,laplace
559,20,0.75,6,peer_review,3.3022,1.0,laplace
560,20,0.75,6,elliptic,5.54825,1.0,laplace
561,20,0.75,7,yelp,2.3850200000000004,1.0,laplace
562,20,0.75,7,peer_review,1.79642,1.0,laplace
563,20,0.75,7,elliptic,7.44852,1.0,laplace
564,20,0.75,8,yelp,5.002059999999998,1.0,laplace
565,20,0.75,8,peer_review,2.4108800000000006,1.0,laplace
566,20,0.75,8,elliptic,1.92925,1.0,laplace
567,20,0.75,9,yelp,3.41726,1.0,laplace
568,20,0.75,9,peer_review,2.7012,1.0,laplace
569,20,0.75,9,elliptic,4.3732500000000005,1.0,laplace
570,50,0.75,0,yelp,4.675,1.0,laplace
571,50,0.75,0,peer_review,1.42166,1.0,laplace
572,50,0.75,0,elliptic,4.774069999999999,1.0,laplace
573,50,0.75,1,yelp,2.07278,1.0,laplace
574,50,0.75,1,peer_review,2.251640000000001,1.0,laplace
575,50,0.75,1,elliptic,7.04769,1.0,laplace
576,50,0.75,2,yelp,4.33408,1.0,laplace
577,50,0.75,2,peer_review,3.519840000000001,1.0,laplace
578,50,0.75,2,elliptic,2.825910000000001,1.0,laplace
579,50,0.75,3,yelp,6.8592,1.0,laplace
580,50,0.75,3,peer_review,3.64238,1.0,laplace
581,50,0.75,3,elliptic,5.5714500000000005,1.0,laplace
582,50,0.75,4,yelp,3.476080000000001,1.0,laplace
583,50,0.75,4,peer_review,2.8150200000000005,1.0,laplace
584,50,0.75,4,elliptic,6.66749,1.0,laplace
585,50,0.75,5,yelp,4.54414,1.0,laplace
586,50,0.75,5,peer_review,2.0179799999999997,1.0,laplace
587,50,0.75,5,elliptic,6.0550000000000015,1.0,laplace
588,50,0.75,6,yelp,4.6293,1.0,laplace
589,50,0.75,6,peer_review,3.9614200000000004,1.0,laplace
590,50,0.75,6,elliptic,6.487080000000001,1.0,laplace
591,50,0.75,7,yelp,5.5727,1.0,laplace
592,50,0.75,7,peer_review,3.04326,1.0,laplace
593,50,0.75,7,elliptic,3.5307399999999998,1.0,laplace
594,50,0.75,8,yelp,6.65468,1.0,laplace
595,50,0.75,8,peer_review,2.7226399999999993,1.0,laplace
596,50,0.75,8,elliptic,7.03721,1.0,laplace
597,50,0.75,9,yelp,5.66606,1.0,laplace
598,50,0.75,9,peer_review,4.96658,1.0,laplace
599,50,0.75,9,elliptic,5.1373700000000015,1.0,laplace
600,100,0.75,0,yelp,5.744120000000001,1.0,laplace
601,100,0.75,0,peer_review,4.767939999999999,1.0,laplace
602,100,0.75,0,elliptic,6.865080000000001,1.0,laplace
603,100,0.75,1,yelp,5.323560000000001,1.0,laplace
604,100,0.75,1,peer_review,4.1655,1.0,laplace
605,100,0.75,1,elliptic,4.333539999999999,1.0,laplace
606,100,0.75,2,yelp,4.1033800000000005,1.0,laplace
607,100,0.75,2,peer_review,3.7936999999999994,1.0,laplace
608,100,0.75,2,elliptic,4.7724,1.0,laplace
609,100,0.75,3,yelp,5.587820000000002,1.0,laplace
610,100,0.75,3,peer_review,3.4059800000000005,1.0,laplace
611,100,0.75,3,elliptic,3.2775400000000006,1.0,laplace
612,100,0.75,4,yelp,3.373180000000001,1.0,laplace
613,100,0.75,4,peer_review,4.43076,1.0,laplace
614,100,0.75,4,elliptic,1.3793499999999999,1.0,laplace
615,100,0.75,5,yelp,5.6474400000000005,1.0,laplace
616,100,0.75,5,peer_review,4.320339999999999,1.0,laplace
617,100,0.75,5,elliptic,3.2928100000000002,1.0,laplace
618,100,0.75,6,yelp,5.3651,1.0,laplace
619,100,0.75,6,peer_review,3.17898,1.0,laplace
620,100,0.75,6,elliptic,6.9064000000000005,1.0,laplace
621,100,0.75,7,yelp,5.13402,1.0,laplace
622,100,0.75,7,peer_review,4.895780000000001,1.0,laplace
623,100,0.75,7,elliptic,7.545050000000001,1.0,laplace
624,100,0.75,8,yelp,6.550760000000001,1.0,laplace
625,100,0.75,8,peer_review,4.705439999999999,1.0,laplace
626,100,0.75,8,elliptic,2.8493200000000005,1.0,laplace
627,100,0.75,9,yelp,4.664580000000002,1.0,laplace
628,100,0.75,9,peer_review,5.1665800000000015,1.0,laplace
629,100,0.75,9,elliptic,3.672320000000001,1.0,laplace
630,200,0.75,0,yelp,5.12462,1.0,laplace
631,200,0.75,0,peer_review,4.1561,1.0,laplace
632,200,0.75,0,elliptic,3.805860000000001,1.0,laplace
633,200,0.75,1,yelp,4.262099999999999,1.0,laplace
634,200,0.75,1,peer_review,4.730520000000001,1.0,laplace
635,200,0.75,1,elliptic,3.7229700000000006,1.0,laplace
636,200,0.75,2,yelp,5.483880000000001,1.0,laplace
637,200,0.75,2,peer_review,4.063440000000001,1.0,laplace
638,200,0.75,2,elliptic,8.109419999999998,1.0,laplace
639,200,0.75,3,yelp,5.3055,1.0,laplace
640,200,0.75,3,peer_review,4.56242,1.0,laplace
641,200,0.75,3,elliptic,2.66295,1.0,laplace
642,200,0.75,4,yelp,5.762380000000001,1.0,laplace
643,200,0.75,4,peer_review,4.608539999999999,1.0,laplace
644,200,0.75,4,elliptic,3.02205,1.0,laplace
645,200,0.75,5,yelp,4.21962,1.0,laplace
646,200,0.75,5,peer_review,3.95716,1.0,laplace
647,200,0.75,5,elliptic,4.1354,1.0,laplace
648,200,0.75,6,yelp,4.838480000000001,1.0,laplace
649,200,0.75,6,peer_review,4.594539999999999,1.0,laplace
650,200,0.75,6,elliptic,8.590929999999998,1.0,laplace
651,200,0.75,7,yelp,6.159880000000001,1.0,laplace
652,200,0.75,7,peer_review,4.069160000000001,1.0,laplace
653,200,0.75,7,elliptic,4.103250000000001,1.0,laplace
654,200,0.75,8,yelp,3.2550000000000012,1.0,laplace
655,200,0.75,8,peer_review,4.96446,1.0,laplace
656,200,0.75,8,elliptic,4.30905,1.0,laplace
657,200,0.75,9,yelp,6.46352,1.0,laplace
658,200,0.75,9,peer_review,4.2709,1.0,laplace
659,200,0.75,9,elliptic,5.724320000000001,1.0,laplace
660,5,0.75,0,yelp,5.9653,1.0,laplace
661,5,0.75,0,peer_review,2.5369399999999995,1.0,laplace
662,5,0.75,0,elliptic,6.958480000000001,1.0,laplace
663,5,0.75,1,yelp,5.203200000000001,1.0,laplace
664,5,0.75,1,peer_review,1.0649000000000002,1.0,laplace
665,5,0.75,1,elliptic,6.02038,1.0,laplace
666,5,0.75,2,yelp,5.281459999999999,1.0,laplace
667,5,0.75,2,peer_review,3.4081199999999994,1.0,laplace
668,5,0.75,2,elliptic,3.41665,1.0,laplace
669,5,0.75,3,yelp,4.56212,1.0,laplace
670,5,0.75,3,peer_review,3.0712800000000007,1.0,laplace
671,5,0.75,3,elliptic,3.3627900000000004,1.0,laplace
672,5,0.75,4,yelp,4.93846,1.0,laplace
673,5,0.75,4,peer_review,3.7446200000000003,1.0,laplace
674,5,0.75,4,elliptic,4.2071000000000005,1.0,laplace
675,5,0.75,5,yelp,4.4584,1.0,laplace
676,5,0.75,5,peer_review,3.9252600000000006,1.0,laplace
677,5,0.75,5,elliptic,3.6726900000000007,1.0,laplace
678,5,0.75,6,yelp,5.31538,1.0,laplace
679,5,0.75,6,peer_review,0.2580200000000004,1.0,laplace
680,5,0.75,6,elliptic,4.61359,1.0,laplace
681,5,0.75,7,yelp,4.70602,1.0,laplace
682,5,0.75,7,peer_review,2.5183600000000004,1.0,laplace
683,5,0.75,7,elliptic,6.833570000000001,1.0,laplace
684,5,0.75,8,yelp,4.2079,1.0,laplace
685,5,0.75,8,peer_review,1.7374599999999998,1.0,laplace
686,5,0.75,8,elliptic,4.382160000000001,1.0,laplace
687,5,0.75,9,yelp,6.4343200000000005,1.0,laplace
688,5,0.75,9,peer_review,2.74704,1.0,laplace
689,5,0.75,9,elliptic,4.242870000000001,1.0,laplace
690,10,1.0,0,yelp,5.7411,1.0,laplace
691,10,1.0,0,peer_review,3.31982,1.0,laplace
692,10,1.0,0,elliptic,11.107949999999995,1.0,laplace
693,10,1.0,1,yelp,5.819800000000001,1.0,laplace
694,10,1.0,1,peer_review,2.1098,1.0,laplace
695,10,1.0,1,elliptic,9.846619999999998,1.0,laplace
696,10,1.0,2,yelp,5.56278,1.0,laplace
697,10,1.0,2,peer_review,3.4309600000000007,1.0,laplace
698,10,1.0,2,elliptic,3.24527,1.0,laplace
699,10,1.0,3,yelp,5.14682,1.0,laplace
700,10,1.0,3,peer_review,3.72792,1.0,laplace
701,10,1.0,3,elliptic,2.448270000000001,1.0,laplace
702,10,1.0,4,yelp,6.277819999999999,1.0,laplace
703,10,1.0,4,peer_review,3.6836800000000007,1.0,laplace
704,10,1.0,4,elliptic,3.53759,1.0,laplace
705,10,1.0,5,yelp,3.8802800000000004,1.0,laplace
706,10,1.0,5,peer_review,3.2206400000000004,1.0,laplace
707,10,1.0,5,elliptic,1.93405,1.0,laplace
708,10,1.0,6,yelp,3.1324000000000005,1.0,laplace
709,10,1.0,6,peer_review,2.1189999999999998,1.0,laplace
710,10,1.0,6,elliptic,6.354560000000001,1.0,laplace
711,10,1.0,7,yelp,2.0824800000000003,1.0,laplace
712,10,1.0,7,peer_review,2.189520000000001,1.0,laplace
713,10,1.0,7,elliptic,8.322509999999998,1.0,laplace
714,10,1.0,8,yelp,3.96362,1.0,laplace
715,10,1.0,8,peer_review,3.2215000000000007,1.0,laplace
716,10,1.0,8,elliptic,5.027449999999999,1.0,laplace
717,10,1.0,9,yelp,3.7702800000000014,1.0,laplace
718,10,1.0,9,peer_review,3.0746400000000005,1.0,laplace
719,10,1.0,9,elliptic,8.84207,1.0,laplace
720,20,1.0,0,yelp,3.834319999999999,1.0,laplace
721,20,1.0,0,peer_review,0.69452,1.0,laplace
722,20,1.0,0,elliptic,4.00737,1.0,laplace
723,20,1.0,1,yelp,4.67702,1.0,laplace
724,20,1.0,1,peer_review,5.367180000000001,1.0,laplace
725,20,1.0,1,elliptic,5.38525,1.0,laplace
726,20,1.0,2,yelp,4.355499999999999,1.0,laplace
727,20,1.0,2,peer_review,3.0602600000000004,1.0,laplace
728,20,1.0,2,elliptic,6.88626,1.0,laplace
729,20,1.0,3,yelp,6.781600000000001,1.0,laplace
730,20,1.0,3,peer_review,4.3007800000000005,1.0,laplace
731,20,1.0,3,elliptic,7.03248,1.0,laplace
732,20,1.0,4,yelp,5.614580000000001,1.0,laplace
733,20,1.0,4,peer_review,2.0800400000000003,1.0,laplace
734,20,1.0,4,elliptic,7.71053,1.0,laplace
735,20,1.0,5,yelp,4.17338,1.0,laplace
736,20,1.0,5,peer_review,3.1551400000000003,1.0,laplace
737,20,1.0,5,elliptic,4.981820000000001,1.0,laplace
738,20,1.0,6,yelp,4.915060000000001,1.0,laplace
739,20,1.0,6,peer_review,1.987140000000001,1.0,laplace
740,20,1.0,6,elliptic,9.960349999999998,1.0,laplace
741,20,1.0,7,yelp,5.0387,1.0,laplace
742,20,1.0,7,peer_review,4.775580000000001,1.0,laplace
743,20,1.0,7,elliptic,7.239470000000001,1.0,laplace
744,20,1.0,8,yelp,3.80308,1.0,laplace
745,20,1.0,8,peer_review,2.3841799999999997,1.0,laplace
746,20,1.0,8,elliptic,2.4203500000000004,1.0,laplace
747,20,1.0,9,yelp,5.0225599999999995,1.0,laplace
748,20,1.0,9,peer_review,3.1829800000000006,1.0,laplace
749,20,1.0,9,elliptic,4.687010000000001,1.0,laplace
750,50,1.0,0,yelp,4.47334,1.0,laplace
751,50,1.0,0,peer_review,2.7317800000000005,1.0,laplace
752,50,1.0,0,elliptic,4.062860000000001,1.0,laplace
753,50,1.0,1,yelp,4.112299999999999,1.0,laplace
754,50,1.0,1,peer_review,5.481020000000001,1.0,laplace
755,50,1.0,1,elliptic,5.24871,1.0,laplace
756,50,1.0,2,yelp,3.199320000000001,1.0,laplace
757,50,1.0,2,peer_review,3.7492600000000014,1.0,laplace
758,50,1.0,2,elliptic,1.10155,1.0,laplace
759,50,1.0,3,yelp,2.7366400000000004,1.0,laplace
760,50,1.0,3,peer_review,2.6810799999999997,1.0,laplace
761,50,1.0,3,elliptic,6.281950000000001,1.0,laplace
762,50,1.0,4,yelp,4.97378,1.0,laplace
763,50,1.0,4,peer_review,4.0189,1.0,laplace
764,50,1.0,4,elliptic,4.459739999999999,1.0,laplace
765,50,1.0,5,yelp,5.351200000000001,1.0,laplace
766,50,1.0,5,peer_review,2.8383599999999998,1.0,laplace
767,50,1.0,5,elliptic,8.191779999999998,1.0,laplace
768,50,1.0,6,yelp,5.771,1.0,laplace
769,50,1.0,6,peer_review,1.2700200000000006,1.0,laplace
770,50,1.0,6,elliptic,4.971320000000001,1.0,laplace
771,50,1.0,7,yelp,2.8857199999999996,1.0,laplace
772,50,1.0,7,peer_review,3.37366,1.0,laplace
773,50,1.0,7,elliptic,5.8945500000000015,1.0,laplace
774,50,1.0,8,yelp,2.62018,1.0,laplace
775,50,1.0,8,peer_review,5.814940000000002,1.0,laplace
776,50,1.0,8,elliptic,4.29945,1.0,laplace
777,50,1.0,9,yelp,2.201060000000001,1.0,laplace
778,50,1.0,9,peer_review,2.58446,1.0,laplace
779,50,1.0,9,elliptic,8.201000000000002,1.0,laplace
780,100,1.0,0,yelp,5.030300000000001,1.0,laplace
781,100,1.0,0,peer_review,5.424919999999999,1.0,laplace
782,100,1.0,0,elliptic,3.8601800000000006,1.0,laplace
783,100,1.0,1,yelp,2.569180000000001,1.0,laplace
784,100,1.0,1,peer_review,5.536560000000001,1.0,laplace
785,100,1.0,1,elliptic,4.82115,1.0,laplace
786,100,1.0,2,yelp,5.9694400000000005,1.0,laplace
787,100,1.0,2,peer_review,5.096360000000001,1.0,laplace
788,100,1.0,2,elliptic,6.988380000000001,1.0,laplace
789,100,1.0,3,yelp,3.097080000000001,1.0,laplace
790,100,1.0,3,peer_review,3.7192,1.0,laplace
791,100,1.0,3,elliptic,8.147019999999998,1.0,laplace
792,100,1.0,4,yelp,4.38298,1.0,laplace
793,100,1.0,4,peer_review,3.64168,1.0,laplace
794,100,1.0,4,elliptic,2.52982,1.0,laplace
795,100,1.0,5,yelp,5.073300000000001,1.0,laplace
796,100,1.0,5,peer_review,4.0048,1.0,laplace
797,100,1.0,5,elliptic,5.295240000000001,1.0,laplace
798,100,1.0,6,yelp,3.798340000000001,1.0,laplace
799,100,1.0,6,peer_review,5.588860000000001,1.0,laplace
800,100,1.0,6,elliptic,8.922469999999999,1.0,laplace
801,100,1.0,7,yelp,7.4206,1.0,laplace
802,100,1.0,7,peer_review,5.29232,1.0,laplace
803,100,1.0,7,elliptic,6.41821,1.0,laplace
804,100,1.0,8,yelp,4.321,1.0,laplace
805,100,1.0,8,peer_review,5.000520000000001,1.0,laplace
806,100,1.0,8,elliptic,3.17799,1.0,laplace
807,100,1.0,9,yelp,3.489340000000001,1.0,laplace
808,100,1.0,9,peer_review,5.100320000000001,1.0,laplace
809,100,1.0,9,elliptic,2.90079,1.0,laplace
810,200,1.0,0,yelp,6.423660000000002,1.0,laplace
811,200,1.0,0,peer_review,4.58932,1.0,laplace
812,200,1.0,0,elliptic,5.13853,1.0,laplace
813,200,1.0,1,yelp,3.993260000000001,1.0,laplace
814,200,1.0,1,peer_review,4.1487,1.0,laplace
815,200,1.0,1,elliptic,4.068100000000001,1.0,laplace
816,200,1.0,2,yelp,5.3055,1.0,laplace
817,200,1.0,2,peer_review,4.4554599999999995,1.0,laplace
818,200,1.0,2,elliptic,2.722650000000001,1.0,laplace
819,200,1.0,3,yelp,5.51842,1.0,laplace
820,200,1.0,3,peer_review,4.499140000000001,1.0,laplace
821,200,1.0,3,elliptic,1.2548699999999995,1.0,laplace
822,200,1.0,4,yelp,6.394580000000001,1.0,laplace
823,200,1.0,4,peer_review,5.02616,1.0,laplace
824,200,1.0,4,elliptic,8.236410000000001,1.0,laplace
825,200,1.0,5,yelp,4.02116,1.0,laplace
826,200,1.0,5,peer_review,4.71192,1.0,laplace
827,200,1.0,5,elliptic,5.327120000000001,1.0,laplace
828,200,1.0,6,yelp,4.70898,1.0,laplace
829,200,1.0,6,peer_review,3.8192200000000005,1.0,laplace
830,200,1.0,6,elliptic,7.454080000000001,1.0,laplace
831,200,1.0,7,yelp,4.06216,1.0,laplace
832,200,1.0,7,peer_review,5.024520000000002,1.0,laplace
833,200,1.0,7,elliptic,7.591610000000001,1.0,laplace
834,200,1.0,8,yelp,2.7653000000000008,1.0,laplace
835,200,1.0,8,peer_review,4.637520000000001,1.0,laplace
836,200,1.0,8,elliptic,5.98264,1.0,laplace
837,200,1.0,9,yelp,5.86136,1.0,laplace
838,200,1.0,9,peer_review,4.719260000000001,1.0,laplace
839,200,1.0,9,elliptic,6.210950000000001,1.0,laplace
840,5,1.0,0,yelp,5.4084,1.0,laplace
841,5,1.0,0,peer_review,1.9415600000000008,1.0,laplace
842,5,1.0,0,elliptic,6.045400000000001,1.0,laplace
843,5,1.0,1,yelp,4.2396400000000005,1.0,laplace
844,5,1.0,1,peer_review,3.760159999999999,1.0,laplace
845,5,1.0,1,elliptic,3.887150000000001,1.0,laplace
846,5,1.0,2,yelp,4.32322,1.0,laplace
847,5,1.0,2,peer_review,0.9602599999999999,1.0,laplace
848,5,1.0,2,elliptic,5.77756,1.0,laplace
849,5,1.0,3,yelp,4.26832,1.0,laplace
850,5,1.0,3,peer_review,4.280959999999999,1.0,laplace
851,5,1.0,3,elliptic,4.537059999999999,1.0,laplace
852,5,1.0,4,yelp,4.746839999999999,1.0,laplace
853,5,1.0,4,peer_review,3.6111199999999997,1.0,laplace
854,5,1.0,4,elliptic,8.15921,1.0,laplace
855,5,1.0,5,yelp,5.849720000000001,1.0,laplace
856,5,1.0,5,peer_review,1.9936800000000006,1.0,laplace
857,5,1.0,5,elliptic,4.373590000000001,1.0,laplace
858,5,1.0,6,yelp,4.3139199999999995,1.0,laplace
859,5,1.0,6,peer_review,2.4852399999999992,1.0,laplace
860,5,1.0,6,elliptic,9.15851,1.0,laplace
861,5,1.0,7,yelp,4.10546,1.0,laplace
862,5,1.0,7,peer_review,3.505000000000001,1.0,laplace
863,5,1.0,7,elliptic,1.2583700000000002,1.0,laplace
864,5,1.0,8,yelp,3.8262400000000008,1.0,laplace
865,5,1.0,8,peer_review,1.9790600000000005,1.0,laplace
866,5,1.0,8,elliptic,4.32244,1.0,laplace
867,5,1.0,9,yelp,3.213620000000001,1.0,laplace
868,5,1.0,9,peer_review,2.3404599999999993,1.0,laplace
869,5,1.0,9,elliptic,5.1237200000000005,1.0,laplace
870,100,0.01,0,yelp,3.004420000000001,1.0,laplace
871,100,0.01,1,yelp,2.5725600000000006,1.0,laplace
872,100,0.01,2,yelp,3.620760000000001,1.0,laplace
873,100,0.01,3,yelp,3.4064600000000014,1.0,laplace
874,100,0.01,4,yelp,5.4593,1.0,laplace
875,100,0.01,5,yelp,3.461860000000001,1.0,laplace
876,100,0.01,6,yelp,2.6507,1.0,laplace
877,100,0.01,7,yelp,2.616320000000001,1.0,laplace
878,100,0.01,8,yelp,3.5132600000000007,1.0,laplace
879,100,0.01,9,yelp,3.2008000000000005,1.0,laplace
880,200,0.01,0,yelp,3.569020000000001,1.0,laplace
881,200,0.01,1,yelp,4.011360000000001,1.0,laplace
882,200,0.01,2,yelp,3.727860000000001,1.0,laplace
883,200,0.01,3,yelp,3.424080000000001,1.0,laplace
884,200,0.01,4,yelp,3.310800000000001,1.0,laplace
885,200,0.01,5,yelp,4.12798,1.0,laplace
886,200,0.01,6,yelp,3.3330000000000006,1.0,laplace
887,200,0.01,7,yelp,3.570180000000001,1.0,laplace
888,200,0.01,8,yelp,3.872460000000001,1.0,laplace
889,200,0.01,9,yelp,3.0673200000000014,1.0,laplace
0,10,0.1,0,yelp,4.973419999999999,2.5,laplace
1,10,0.1,0,peer_review,1.3968199999999997,2.5,laplace
2,10,0.1,0,elliptic,10.513999999999996,2.5,laplace
3,10,0.1,1,yelp,2.49226,2.5,laplace
4,10,0.1,1,peer_review,3.8014200000000002,2.5,laplace
5,10,0.1,1,elliptic,2.14474,2.5,laplace
6,10,0.1,2,yelp,2.9606999999999997,2.5,laplace
7,10,0.1,2,peer_review,2.7294599999999996,2.5,laplace
8,10,0.1,2,elliptic,7.19997,2.5,laplace
9,10,0.1,3,yelp,5.670399999999998,2.5,laplace
10,10,0.1,3,peer_review,0.9871199999999998,2.5,laplace
11,10,0.1,3,elliptic,4.4865900000000005,2.5,laplace
12,10,0.1,4,yelp,2.990460000000001,2.5,laplace
13,10,0.1,4,peer_review,2.9588599999999996,2.5,laplace
14,10,0.1,4,elliptic,5.079740000000001,2.5,laplace
15,10,0.1,5,yelp,2.720400000000001,2.5,laplace
16,10,0.1,5,peer_review,2.29648,2.5,laplace
17,10,0.1,5,elliptic,4.8585,2.5,laplace
18,10,0.1,6,yelp,4.0087,2.5,laplace
19,10,0.1,6,peer_review,1.8911000000000002,2.5,laplace
20,10,0.1,6,elliptic,4.71956,2.5,laplace
21,10,0.1,7,yelp,4.9692,2.5,laplace
22,10,0.1,7,peer_review,2.7663800000000007,2.5,laplace
23,10,0.1,7,elliptic,2.3025100000000003,2.5,laplace
24,10,0.1,8,yelp,2.27128,2.5,laplace
25,10,0.1,8,peer_review,1.7404399999999998,2.5,laplace
26,10,0.1,8,elliptic,3.9927500000000005,2.5,laplace
27,10,0.1,9,yelp,6.5185200000000005,2.5,laplace
28,10,0.1,9,peer_review,0.36132,2.5,laplace
29,10,0.1,9,elliptic,10.041419999999999,2.5,laplace
30,20,0.1,0,yelp,3.085020000000001,2.5,laplace
31,20,0.1,0,peer_review,1.3038400000000003,2.5,laplace
32,20,0.1,0,elliptic,2.2598900000000004,2.5,laplace
